,carat,cut,color,clarity,depth,table,price,x,y,z,
2148,0.72,Ideal,G,VVS2,3126,61.2,57,5.72,5.81,
2149,0.57,Ideal,D,VVS1,3126,61.6,56,5.33,5.35,
2150,1.13,Good,G,I1,3127,63.4,58,6.58,6.61,
2151,0.7,Very Good,G,VS1,3127,61.6,57,5.69,5.73,
2152,0.7,Very Good,G,VS1,3127,61.9,57,5.68,5.71,
2153,0.73,Ideal,G,VVS2,3127,62.2,55,5.77,5.74,
2154,0.73,Ideal,G,VVS2,3127,61.9,56,5.81,5.75,
2155,0.73,Premium,E,VS2,3127,61.9,57,5.79,5.75,
2156,0.71,Ideal,E,SI1,3128,61.1,57,5.75,5.77,
2157,0.7,Ideal,D,VS2,3129,61.5,56,5.7,5.74,
2158,0.75,Very Good,F,VS1,3129,63.2,57,5.78,5.74,
2159,0.75,Ideal,E,SI2,3129,62.6,55,5.72,5.79,
2160,0.97,Good,J,VS2,3129,64.3,58,6.25,6.22,
2161,0.74,Ideal,I,VVS2,3130,61.3,57,5.82,5.85,
2162,0.74,Ideal,G,SI1,3130,60.6,55,5.87,5.93,
2163,0.74,Ideal,G,SI1,3130,61.9,55,5.8,5.83,
2164,0.74,Ideal,G,SI1,3130,61.3,57,5.81,5.83,
2165,0.7,Very Good,D,VS2,3131,61.2,60,5.73,5.77,
2166,0.71,Very Good,D,VS2,3131,60.3,62,5.69,5.76,
2167,0.82,Ideal,E,SI2,3131,62.6,55,5.94,5.98,
2168,0.72,Ideal,H,VS1,3133,61.6,55,5.76,5.8,
2169,0.82,Ideal,G,SI1,3133,61.8,55,6.02,6.05,
2170,0.74,Premium,E,VS1,3133,60,57,5.94,5.89,
2171,0.94,Good,I,SI2,3134,63.8,60,6.14,6.21,
2172,0.71,Ideal,D,VS2,3135,61.2,56,5.76,5.78,
2173,0.71,Ideal,D,VS2,3135,60.4,57,5.77,5.82,
2174,0.73,Ideal,F,VS1,3135,62.9,56,5.71,5.77,
2175,0.8,Very Good,D,VS2,3135,63.1,57,5.94,5.89,
2176,0.81,Premium,D,SI1,3135,60.7,58,6.07,5.99,
2177,0.7,Premium,F,VVS2,3136,62.6,59,5.66,5.62,
2178,1,Fair,E,SI2,3136,66.6,59,6.07,6.01,
2179,0.8,Premium,G,VS2,3136,59.6,59,6.09,6,
2180,0.75,Ideal,E,VS2,3136,60.2,57,5.93,5.9,
2181,1,Premium,E,I1,3136,62.3,58,6.38,6.33,
2182,0.71,Ideal,D,VS1,3136,62.2,55,5.74,5.71,
2183,1,Fair,E,SI2,3136,67,53,6.19,6.13,
2184,1,Fair,E,SI2,3136,67,53,6.19,6.13,
2185,1,Premium,G,SI2,3136,62.5,59,6.41,6.33,
2186,1,Ideal,H,I1,3136,61.3,57,6.44,6.41,
2187,0.8,Ideal,F,SI1,3137,61,56,5.98,6.05,
2188,0.72,Premium,H,VVS1,3137,61.4,58,5.75,5.78,
2189,0.71,Ideal,H,VVS1,3137,61.1,56,5.78,5.81,
2190,0.71,Ideal,D,VS2,3137,62.3,56,5.68,5.72,
2191,1.01,Very Good,G,SI1,3137,62,63,6.34,6.25,
2192,0.79,Very Good,E,SI1,3138,63.3,56.3,5.85,5.88,
2193,0.74,Very Good,D,SI1,3138,61.5,59,5.76,5.82,
2194,0.72,Very Good,D,VS2,3139,63.1,59,5.67,5.7,
2195,0.9,Very Good,E,SI2,3139,60.7,61,6.16,6.22,
2196,0.9,Good,E,SI2,3139,64.1,57,6.07,6.09,
2197,0.9,Good,E,SI2,3139,63.4,62,6,6.02,
2198,0.9,Very Good,E,SI2,3139,59.5,61,6.24,6.3,
2199,0.72,Ideal,G,VVS2,3139,62.4,57,5.71,5.76,
2200,0.54,Ideal,D,VVS1,3139,61.4,58,5.28,5.25,
2201,0.73,Ideal,F,VS1,3140,61.1,57,5.8,5.89,
2202,0.7,Ideal,G,VS1,3140,61.2,57,5.7,5.74,
2203,0.72,Good,E,VS2,3140,60.8,62,5.73,5.78,
2204,0.73,Ideal,D,SI1,3140,62.4,53,5.82,5.79,
2205,1.02,Premium,H,I1,3141,62.5,60,6.39,6.41,
2206,1.02,Very Good,E,I1,3141,60.6,63,6.46,6.52,
2207,0.9,Premium,J,SI1,3141,60.4,59,6.27,6.24,
2208,1,Premium,G,SI2,3142,59.1,59,6.55,6.48,
2209,0.7,Ideal,E,VS2,3142,61.9,56,5.69,5.72,
2210,1,Fair,G,SI2,3142,64.6,67,6.25,6.19,
2211,1.02,Ideal,H,SI2,3142,58.8,57,6.61,6.55,
2212,1,Premium,G,SI2,3142,61.5,56,6.49,6.44,
2213,1,Fair,G,SI2,3142,68.3,54,6.21,6.12,
2214,0.68,Very Good,G,IF,3143,62.7,56,5.56,5.6,
2215,0.83,Ideal,E,SI2,3143,61,57,6.06,6.13,
2216,0.8,Very Good,H,VS1,3144,62.7,56,5.88,5.96,
2217,1.21,Good,E,I1,3144,57.2,62,7.01,6.95,
2218,0.7,Very Good,E,VS1,3145,62.8,57,5.65,5.68,
2219,0.71,Very Good,D,VS1,3145,58.1,62,5.84,5.89,
2220,0.84,Very Good,D,SI2,3145,63.6,57,5.95,6,
2221,0.9,Premium,I,VS1,3145,60.7,58,6.3,6.19,
2222,0.9,Very Good,J,VS2,3145,63.5,56,6.12,6.1,
2223,0.7,Ideal,H,VS2,3145,61.2,56,5.72,5.75,
2224,0.7,Ideal,H,VS2,3145,61.2,57,5.73,5.77,
2225,0.71,Ideal,E,VS2,3145,60.1,59,5.79,5.83,
2226,0.7,Ideal,G,SI1,3145,61.6,55,5.71,5.76,
2227,0.9,Fair,G,SI1,3145,65.4,57,6.04,5.95,
2228,0.9,Fair,G,SI1,3145,65.6,56,6.1,6.03,
2229,0.9,Fair,G,SI1,3145,65.4,59,6.04,6,
2230,0.9,Fair,H,SI1,3145,66.8,55,5.98,5.9,
2231,0.74,Premium,G,VVS1,3145,61.2,59,5.84,5.79,
2232,0.72,Ideal,E,VS2,3145,60.6,57,5.85,5.83,
2233,0.72,Good,F,VVS2,3145,61.3,65,5.76,5.72,
2234,0.78,Premium,D,SI1,3145,60.9,55,6,5.93,
2235,0.71,Very Good,F,VS2,3146,63.3,57,5.65,5.69,
2236,0.71,Ideal,H,IF,3146,61.2,56,5.74,5.79,
2237,0.92,Very Good,J,VS2,3146,60.9,62,6.26,6.31,
2238,0.8,Very Good,E,SI1,3146,62.9,60,5.87,5.89,
2239,0.81,Ideal,F,SI1,3146,61.2,57,6,6.05,
2240,0.78,Ideal,E,SI1,3146,62.1,58,5.86,5.9,
2241,0.73,Good,E,VS1,3146,63.7,59,5.67,5.69,
2242,1.06,Ideal,I,SI2,3146,62.8,55,6.51,6.46,
2243,1,Fair,F,SI2,3146,65.5,56,6.3,6.19,
2244,0.77,Ideal,G,VS1,3148,62.2,56,5.9,5.85,
2245,0.7,Good,E,VS1,3148,61.2,58,5.66,5.72,
2246,0.7,Good,E,VS1,3148,58.7,60,5.79,5.83,
2247,1.02,Ideal,I,VS2,3148,62.8,57,6.45,6.39,
2248,0.91,Good,G,SI2,3149,62.5,60,6.05,6.08,
2249,1.03,Good,J,SI2,3149,64.1,62,6.37,6.33,
2250,1.03,Fair,J,SI2,3149,64.6,62,6.3,6.21,
2251,1.03,Premium,J,SI2,3149,62.2,59,6.42,6.4,
2252,0.94,Very Good,F,SI2,3150,62.3,59,6.23,6.32,
2253,0.88,Very Good,E,SI2,3150,59.1,58,6.22,6.3,
2254,0.75,Ideal,E,VS2,3150,61.7,56,5.86,5.84,
2255,0.75,Premium,E,VS2,3150,61.8,58,5.85,5.83,
2256,0.72,Ideal,F,VS2,3151,61.3,56,5.78,5.8,
2257,0.77,Very Good,H,VS1,3152,62.2,57,5.81,5.86,
2258,0.75,Ideal,D,SI1,3152,62,58,5.81,5.84,
2259,0.83,Very Good,H,VS1,3153,63.1,60,5.91,5.98,
2260,0.9,Good,D,SI2,3153,63.9,60,6.07,6.11,
2261,0.8,Ideal,H,VS2,3153,60.6,56,6.03,6.08,
2262,0.71,Ideal,D,VS2,3153,62,57,5.69,5.73,
2263,0.92,Good,E,SI2,3153,62,64,6.2,6.16,
2264,0.7,Very Good,E,VVS2,3154,59.2,61,5.79,5.84,
2265,0.7,Very Good,E,VS1,3154,62.2,55,5.65,5.67,
2266,0.7,Very Good,E,VS1,3154,63.6,57,5.61,5.65,
2267,0.95,Very Good,J,SI1,3154,63.4,55,6.25,6.21,
2268,0.58,Ideal,D,VVS1,3154,61.6,60,5.34,5.35,
2269,0.73,Ideal,G,VS2,3154,61.7,56,5.79,5.81,
2270,0.77,Ideal,G,VS2,3154,61.7,55,5.87,5.9,
2271,0.7,Ideal,F,VS1,3154,61.2,58,5.7,5.73,
2272,0.7,Ideal,F,VS1,3154,61.7,55,5.72,5.76,
2273,0.95,Fair,J,SI1,3154,58,66,6.5,6.46,
2274,0.8,Ideal,D,SI2,3154,61.9,54,6,5.95,
2275,1.22,Premium,J,SI2,3156,62.6,59,6.79,4.24,
2276,0.64,Ideal,E,VVS2,3157,62.1,53,5.51,5.54,
2277,1.06,Premium,F,I1,3158,60.3,58,6.59,6.56,
2278,0.77,Ideal,D,SI1,3158,62.3,56,5.84,5.87,
2279,0.8,Very Good,G,VS1,3158,59.5,63,6.11,6.05,
2280,0.82,Premium,D,SI2,3159,61.7,56,6.01,5.99,
2281,0.78,Ideal,E,VS2,3159,62.1,54,5.92,5.94,
2282,0.7,Ideal,F,VVS2,3160,62,57,5.68,5.74,
2283,0.9,Very Good,H,SI2,3160,62.8,57,6.15,6.2,
2284,0.77,Very Good,D,SI1,3160,58.6,59,6,6.04,
2285,0.9,Good,H,SI2,3160,63.4,60,6.03,6.08,
2286,0.9,Very Good,H,SI2,3160,62.9,57,6.09,6.16,
2287,0.9,Good,H,SI2,3160,62.4,61,6.03,6.11,
2288,0.9,Very Good,H,SI2,3160,59.5,63,6.26,6.31,
2289,0.9,Ideal,J,VS2,3160,61.3,57,6.16,6.24,
2290,0.9,Very Good,H,SI2,3160,61.1,63,6.12,6.19,
2291,0.9,Very Good,H,SI2,3160,59.2,61,6.23,6.27,
2292,0.81,Ideal,D,SI2,3160,61.9,54,5.96,5.99,
2293,0.9,Fair,F,SI1,3160,66,57,6.06,6,
2294,0.63,Ideal,E,VVS1,3161,62.4,56,5.48,5.52,
2295,0.71,Premium,D,VS2,3161,62.4,59,5.73,5.68,
2296,0.71,Ideal,D,VS2,3161,62.5,55,5.74,5.71,
2297,0.71,Premium,D,VS2,3161,59.2,59,5.86,5.8,
2298,0.76,Very Good,E,VS2,3162,63,59,5.76,5.79,
2299,0.9,Good,I,VS2,3162,62.4,65,6.09,6.12,
2300,0.9,Good,G,SI2,3162,63.3,59,6.07,6.12,
2301,0.9,Very Good,H,SI2,3162,63,55,6.1,6.16,
2302,0.7,Ideal,F,VS1,3162,61,58,5.74,5.76,
2303,0.74,Good,E,VS2,3163,63.9,54,5.77,5.81,
2304,0.74,Good,E,VS2,3163,63.5,56,5.75,5.8,
2305,0.78,Good,F,VS1,3163,64,54,5.86,5.82,
2306,0.79,Ideal,F,SI1,3163,61.3,56,5.96,6.01,
2307,0.73,Ideal,H,VS2,3164,61.4,55,5.79,5.82,
2308,0.73,Ideal,H,VS2,3164,61,56,5.83,5.88,
2309,1,Fair,H,SI2,3164,63.7,54,6.42,6.27,
2310,0.7,Ideal,G,VVS1,3165,62.8,57,5.63,5.68,
2311,0.92,Premium,H,SI1,3165,60.7,59,6.34,6.25,
2312,0.77,Very Good,D,SI1,3166,60.3,58,5.89,5.96,
2313,0.73,Good,F,VVS2,3166,58.2,63,5.87,6.01,
2314,0.87,Fair,I,VS2,3166,57.3,59,6.29,6.44,
2315,1.01,Premium,H,I1,3167,58.1,59,6.66,6.6,
2316,0.71,Ideal,G,VVS1,3167,62.1,56,5.72,5.84,
2317,0.72,Ideal,H,VS1,3167,61.8,55,5.78,5.81,
2318,0.7,Ideal,E,VS1,3167,62.6,55,5.66,5.69,
2319,0.79,Ideal,H,SI1,3167,61.4,56,5.93,5.96,
2320,0.85,Ideal,E,SI1,3167,61.8,54,6.1,6.14,
2321,0.7,Ideal,H,IF,3167,62.2,55,5.68,5.71,
2322,0.72,Premium,F,VS1,3167,62.2,57,5.74,5.67,
2323,1.01,Fair,H,SI2,3167,64.5,54,6.26,6.15,
2324,1.01,Very Good,H,I1,3167,63.2,58,6.39,6.33,
2325,1.08,Ideal,F,I1,3168,61.8,56,6.64,6.62,
2326,1.23,Ideal,H,I1,3168,61.6,55,6.92,6.87,
2327,0.91,Very Good,J,SI2,3169,62.4,61,6.13,6.2,
2328,0.79,Ideal,F,SI1,3169,61.2,56,5.96,6.01,
2329,0.77,Ideal,F,SI1,3169,61.4,55,5.93,5.95,
2330,0.76,Very Good,G,VS2,3170,61.1,57,5.84,5.95,
2331,0.92,Very Good,J,SI1,3170,62.6,58,6.18,6.22,
2332,0.92,Ideal,J,SI1,3170,62.3,56,6.24,6.29,
2333,0.76,Ideal,E,SI1,3170,61.8,57,5.84,5.87,
2334,0.75,Ideal,E,SI1,3170,62.1,55,5.81,5.85,
2335,0.74,Premium,F,VS1,3170,61.7,57,5.85,5.79,
2336,0.74,Ideal,F,VS1,3170,62.3,56,5.79,5.76,
2337,1.09,Fair,F,SI2,3170,66.3,56,6.47,6.39,
2338,0.74,Ideal,F,VS1,3170,61.7,56,5.83,5.78,
2339,0.74,Ideal,F,VS1,3170,62.3,57,5.79,5.77,
2340,0.74,Ideal,F,VS2,3171,62.1,56,5.79,5.83,
2341,0.83,Very Good,G,SI1,3171,62.3,58,5.97,6.01,
2342,0.83,Ideal,H,VS2,3171,61.6,55,6.04,6.08,
2343,0.78,Ideal,G,VS2,3171,62.2,57,5.87,5.9,
2344,0.75,Ideal,G,SI1,3171,61.8,55,5.81,5.84,
2345,0.83,Ideal,G,SI1,3171,61.8,55,6.05,6.09,
2346,0.79,Ideal,E,SI1,3171,60.3,56,5.99,6.05,
2347,1.03,Ideal,H,I1,3172,61.5,57,6.48,6.52,
2348,1.03,Premium,H,I1,3172,61.1,60,6.46,6.51,
2349,1.03,Ideal,H,SI2,3172,62.4,57,6.43,6.36,
2350,0.7,Ideal,G,VS2,3172,62.7,54,5.65,5.7,
2351,0.7,Ideal,E,VS2,3172,62.2,55,5.64,5.67,
2352,0.84,Fair,F,VS2,3172,65,57.2,5.83,5.87,
2353,0.93,Fair,G,SI2,3172,66.1,58.1,6,6.04,
2354,0.7,Very Good,E,SI1,3173,63.9,57,5.55,5.66,
2355,1.01,Premium,G,SI2,3173,60.1,58,6.54,6.39,
2356,0.8,Ideal,D,SI2,3173,61.5,58,5.97,6,
2357,1.01,Fair,G,SI2,3173,68.5,63,6.08,6,
2358,0.92,Premium,H,SI2,3174,60.4,59,6.36,6.33,
2359,0.71,Very Good,F,VS1,3175,62.9,55,5.68,5.71,
2360,0.7,Ideal,H,VVS1,3175,60.2,57,5.78,5.82,
2361,0.9,Ideal,J,VS1,3175,62.5,55,6.18,6.14,
2362,0.7,Premium,E,VS1,3175,62.9,61,5.65,5.57,
2363,0.9,Premium,G,SI2,3175,61.9,61,6.13,6.06,
2364,0.9,Premium,J,VS1,3175,62.3,56,6.23,6.19,
2365,0.7,Good,E,VS1,3175,63.6,58,5.67,5.62,
2366,1,Fair,J,SI1,3175,65.3,57,6.33,6.12,
2367,1.5,Fair,H,I1,3175,69.3,61,6.99,6.81,
2368,0.9,Very Good,I,SI1,3176,61.8,58,6.2,6.26,
2369,0.9,Good,I,SI1,3176,63.5,59,6.05,6.1,
2370,0.77,Ideal,G,VS1,3176,62.4,54,5.89,5.93,
2371,0.32,Ideal,F,SI2,561,61.7,56,4.41,4.44,
2372,0.32,Premium,G,VS2,561,62.5,58,4.36,4.38,
2373,0.32,Ideal,G,VS2,561,62,57,4.39,4.41,
2374,0.32,Ideal,H,VS1,561,61.8,55,4.41,4.42,
2375,0.32,Ideal,G,VS2,561,61.5,57,4.4,4.41,
2376,0.32,Very Good,H,VS1,561,63,55,4.4,4.42,
2377,0.32,Premium,I,VVS2,561,62.1,59,4.35,4.38,
2378,0.32,Very Good,I,VVS2,561,63,57,4.33,4.37,
2379,0.32,Very Good,G,VS2,561,62.8,58,4.31,4.35,
2380,0.32,Premium,G,VS2,561,60.8,59,4.41,4.44,
2381,0.32,Premium,G,VS2,561,61.1,58,4.42,4.45,
2382,0.32,Very Good,G,VS2,561,59.9,57,4.47,4.51,
2383,0.32,Very Good,H,VS1,561,62.8,58,4.35,4.37,
2384,0.32,Very Good,E,SI1,561,62.2,58,4.36,4.39,
2385,0.32,Premium,E,SI1,561,62.3,58,4.37,4.4,
2386,0.4,Good,H,SI2,561,63.8,57,4.67,4.7,
2387,0.32,Premium,G,VS2,561,61.5,60,4.36,4.39,
2388,0.32,Premium,G,VS2,561,60.7,58,4.38,4.42,
2389,0.32,Premium,G,VS2,561,61.5,59,4.4,4.42,
2390,0.32,Ideal,G,VS2,561,61.4,57,4.39,4.4,
2391,0.32,Ideal,G,VS2,561,62,57,4.37,4.4,
2392,0.32,Ideal,E,SI1,561,61.8,55,4.42,4.45,
2393,0.32,Ideal,H,VS1,561,61.1,56,4.44,4.46,
2394,0.32,Ideal,G,VS2,561,62.5,56,4.38,4.42,
2395,0.32,Very Good,H,VS1,561,62.8,55,4.35,4.41,
2396,0.32,Ideal,G,VS2,561,61.8,55,4.41,4.43,
2397,0.32,Premium,G,VS2,561,61.2,59,4.38,4.41,
2398,0.32,Very Good,G,VS2,561,62,59,4.37,4.41,
2399,0.26,Very Good,F,VVS1,562,61.3,58,4.13,4.16,
2400,0.31,Ideal,G,VS2,562,61.7,55,4.37,4.39,
2401,0.7,Ideal,E,VS2,3176,61.1,56,5.73,5.76,
2402,0.72,Ideal,D,SI2,3176,60.5,57,5.82,5.89,
2403,0.7,Very Good,E,VS1,3177,63.8,57,5.61,5.65,
2404,0.74,Ideal,D,VS2,3177,61.1,54,5.86,5.89,
2405,0.67,Very Good,G,VVS1,3178,62,56,5.6,5.62,
2406,0.74,Ideal,H,VS2,3178,62.2,55,5.83,5.81,
2407,0.72,Ideal,G,VVS2,3179,62.6,56,5.7,5.74,
2408,0.72,Ideal,D,VS2,3179,60.8,56,5.8,5.84,
2409,0.72,Ideal,D,VS2,3179,62.1,57,5.69,5.75,
2410,0.72,Ideal,D,VS2,3179,62.8,57,5.68,5.73,
2411,0.81,Good,D,SI1,3179,63.9,58,5.9,5.85,
2412,1.5,Good,G,I1,3179,57.4,62,7.56,7.39,
2413,0.74,Very Good,E,VS2,3180,61.8,58,5.79,5.82,
2414,0.93,Very Good,J,VS2,3180,61.1,59,6.32,6.34,
2415,0.87,Very Good,H,SI1,3180,62.2,57,6.05,6.11,
2416,0.72,Ideal,H,VVS1,3180,60.8,58,5.77,5.8,
2417,0.72,Ideal,H,VVS1,3180,61.8,55,5.74,5.78,
2418,0.72,Ideal,H,VVS1,3180,61.5,57,5.74,5.76,
2419,0.91,Fair,H,SI1,3180,64.4,60,6.1,6.07,
2420,0.91,Fair,H,SI1,3180,64.8,57,6.12,6.07,
2421,0.91,Premium,H,SI1,3180,62.2,56,6.23,6.18,
2422,0.91,Very Good,J,SI2,3181,62,56,6.18,6.23,
2423,0.95,Premium,G,SI2,3181,62.6,58,6.22,6.18,
2424,0.63,Ideal,E,VVS1,3181,61.1,58,5.49,5.54,
2425,0.92,Ideal,J,SI1,3181,61.7,57,6.21,6.26,
2426,0.95,Premium,G,SI2,3181,59.8,60,6.36,6.34,
2427,0.8,Ideal,I,VVS1,3181,61.7,56,5.98,5.92,
2428,0.73,Very Good,D,VS2,3182,63.5,58,5.68,5.72,
2429,0.73,Ideal,D,VS2,3182,62.1,56,5.77,5.8,
2430,0.73,Ideal,G,VVS2,3183,61.9,56,5.74,5.81,
2431,0.73,Ideal,G,VVS2,3183,62.2,55,5.74,5.77,
2432,0.72,Very Good,E,SI1,3183,63.3,56,5.67,5.71,
2433,1.11,Premium,I,I1,3183,61.8,59,6.65,6.58,
2434,0.85,Ideal,H,SI1,3183,60.8,57,6.13,6.18,
2435,0.76,Ideal,G,VS2,3183,61.5,55,5.92,5.88,
2436,0.7,Premium,D,VS1,3183,60.9,60,5.75,5.71,
2437,0.73,Very Good,E,VS2,3184,62.9,58,5.7,5.75,
2438,0.78,Ideal,G,VS2,3184,61.7,55,5.94,5.89,
2439,0.7,Ideal,H,VS1,3185,61.2,55,5.71,5.76,
2440,0.7,Ideal,H,VS1,3185,61,56,5.75,5.79,
2441,0.7,Ideal,H,VS1,3185,61.7,57,5.66,5.7,
2442,0.79,Ideal,D,SI1,3185,61.2,56,6.02,5.95,
2443,0.72,Premium,G,IF,3185,60.1,58,5.89,5.86,
2444,0.9,Fair,E,SI2,3187,57.5,68,6.37,6.33,
2445,0.96,Premium,J,SI1,3187,62.9,59,6.3,6.22,
2446,0.9,Very Good,E,SI2,3187,63.4,56,6.15,5.99,
2447,1.03,Good,J,SI2,3188,56.2,62,6.69,6.73,
2448,0.9,Very Good,J,VS1,3188,62.5,56,6.11,6.21,
2449,0.75,Good,G,VVS1,3188,58.4,56,5.98,6.06,
2450,0.77,Ideal,E,SI1,3189,61.6,57,5.87,5.91,
2451,0.91,Very Good,G,SI2,3189,60.3,59,6.23,6.28,
2452,0.85,Ideal,E,SI2,3189,62.8,57,6.06,6.01,
2453,0.71,Ideal,H,VS2,3189,61.9,55,5.74,5.77,
2454,0.74,Ideal,E,VS2,3189,59.5,57,5.92,5.94,
2455,0.73,Ideal,D,SI1,3189,61.8,56,5.8,5.76,
2456,0.73,Ideal,D,SI1,3189,61.9,56,5.8,5.77,
2457,1.01,Premium,J,VS2,3190,62.4,60,6.45,6.35,
2458,0.71,Ideal,H,IF,3190,62,54,5.71,5.75,
2459,0.89,Premium,G,SI1,3190,61.1,58,6.24,6.17,
2460,0.92,Premium,I,SI1,3190,62.9,60,6.18,6.13,
2461,1.01,Fair,J,VS2,3190,65.8,55,6.29,6.24,
2462,0.7,Ideal,G,VVS2,3191,60.6,56,5.69,5.82,
2463,0.7,Ideal,G,VVS2,3191,60.3,57,5.75,5.83,
2464,0.7,Ideal,F,VVS2,3191,62,55,5.71,5.67,
2465,0.71,Ideal,E,VS2,3191,62.1,57,5.71,5.75,
2466,0.71,Ideal,E,VS2,3191,62,57,5.71,5.74,
2467,0.8,Ideal,E,VS2,3192,61.4,55,5.96,5.99,
2468,0.71,Ideal,D,VS1,3192,62.2,55,5.71,5.74,
2469,0.75,Ideal,E,VS2,3192,60.2,57,5.93,5.9,
2470,0.71,Very Good,E,VS1,3192,62.1,60,5.65,5.71,
2471,0.71,Very Good,E,VS1,3192,61.5,57,5.74,5.77,
2472,0.81,Ideal,G,SI1,3192,62.2,57,5.97,6.02,
2473,0.76,Ideal,E,VS2,3192,61.5,56,5.92,5.89,
2474,0.91,Good,H,VS2,3192,63.8,59,5.99,5.96,
2475,1,Good,H,SI2,3192,62,64,6.43,6.29,
2476,0.76,Premium,E,VS2,3192,60.1,59,6.01,5.97,
2477,1,Fair,H,SI2,3192,64.4,57,6.35,6.29,
2478,0.81,Premium,G,VS2,3193,61.4,60,6.02,5.99,
2479,0.73,Ideal,F,VVS2,3193,62.2,54,5.8,5.75,
2480,0.9,Good,J,VVS2,3193,57.4,61,6.42,6.37,
2481,0.7,Good,D,VS1,3193,60.4,63,5.68,5.74,
2482,0.81,Premium,G,VS2,3193,62.9,58,5.94,5.88,
2483,0.9,Good,H,SI2,3193,63.6,60,6.11,6.06,
2484,0.54,Premium,D,VVS1,3194,61.4,57.5,5.25,5.28,
2485,0.83,Very Good,G,VS2,3195,62.7,58,5.97,6.03,
2486,0.73,Ideal,D,SI1,3195,62.4,53,5.79,5.82,
2487,0.71,Ideal,G,VS1,3195,62.3,54,5.68,5.72,
2488,0.8,Ideal,D,SI1,3195,61.7,56,5.96,6,
2489,0.83,Good,G,VS2,3195,63.7,60.9,5.84,5.92,
2490,0.91,Very Good,F,SI1,3195,63.5,58,6.15,6.1,
2491,0.91,Very Good,F,SI1,3195,63.3,60,6.1,6.06,
2492,0.6,Ideal,F,VVS2,3196,61.5,57,5.42,5.45,
2493,0.9,Good,I,SI1,3196,63,53,6.08,6.15,
2494,0.91,Ideal,F,SI2,3196,61.7,55,6.27,6.2,
2495,0.9,Very Good,J,VS1,3197,62.9,56,6.13,6.18,
2496,0.51,Ideal,E,VVS1,3197,61.3,56,5.13,5.21,
2497,0.77,Very Good,G,VS1,3197,61.1,54,5.91,5.94,
2498,1.01,Fair,F,SI1,3197,66.1,60,6.15,6.13,
2499,0.83,Premium,F,SI1,3198,62,59,6.04,5.99,
2500,0.73,Ideal,E,VS2,3198,62.2,59,5.74,5.77,
2501,0.71,Ideal,E,VS1,3198,61.4,59,5.71,5.75,
2502,0.71,Ideal,E,VS1,3198,62.3,56,5.66,5.7,
2503,0.83,Ideal,F,SI1,3198,62.1,55,6.05,6,
2504,0.7,Premium,E,VS2,3199,61,59,5.74,5.7,
2505,1,Fair,J,SI2,3199,56.3,64,6.58,6.54,
2506,0.71,Ideal,F,VS1,3199,62.6,57,5.7,5.73,
2507,0.71,Ideal,F,VS1,3199,61.1,56,5.71,5.74,
2508,1.02,Very Good,E,I1,3199,60.6,63,6.52,6.46,
2509,0.7,Ideal,F,VS1,3199,62.4,56,5.67,5.65,
2510,0.7,Ideal,D,SI1,3199,61.7,57,5.76,5.73,
2511,1.02,Premium,H,I1,3199,62.5,60,6.41,6.39,
2512,0.73,Very Good,F,VS1,3200,62,57,5.73,5.75,
2513,0.74,Ideal,F,VS2,3200,62.1,56,5.83,5.79,
2514,0.9,Ideal,E,SI2,3200,62.6,56,6.15,6.06,
2515,0.9,Good,H,SI1,3201,63.8,57,6.07,6.13,
2516,0.7,Ideal,E,VS2,3201,60.5,59,5.72,5.75,
2517,0.7,Ideal,E,VS2,3201,61.1,59,5.67,5.73,
2518,0.73,Ideal,E,VS2,3201,62.4,57,5.75,5.79,
2519,0.84,Ideal,I,VS1,3201,61.4,57,6.03,6.09,
2520,0.76,Ideal,F,VS2,3201,61,55,5.92,5.89,
2521,0.71,Very Good,D,VS2,3203,59.7,55,5.85,5.88,
2522,1.04,Good,H,I1,3203,63.9,58,6.35,6.42,
2523,1.04,Very Good,H,I1,3203,61.6,61,6.45,6.47,
2524,0.7,Very Good,F,VVS1,3204,63.3,62,5.67,5.57,
2525,0.7,Premium,F,VVS1,3204,63,60,5.62,5.59,
2526,1.02,Ideal,G,SI2,3204,62.3,56,6.39,6.35,
2527,1.04,Good,J,SI2,3204,63.8,56,6.36,6.32,
2528,0.7,Very Good,F,VVS2,3205,60.5,60,5.7,5.73,
2529,1.11,Premium,H,I1,3205,61,59,6.61,6.67,
2530,0.7,Ideal,G,VVS2,3205,60.8,56,5.75,5.79,
2531,0.7,Ideal,G,VVS2,3205,61,56,5.74,5.77,
2532,0.71,Fair,F,IF,3205,58.7,62,5.87,5.81,
2533,0.9,Premium,D,SI2,3205,62.7,59,6.2,6.14,
2534,0.9,Fair,D,SI2,3205,65.9,59,6,5.95,
2535,0.9,Fair,D,SI2,3205,66,58,6,5.97,
2536,0.9,Fair,D,SI2,3205,64.7,54,6.1,6.04,
2537,0.9,Fair,D,SI2,3205,65.7,60,5.98,5.93,
2538,0.9,Fair,D,SI2,3205,64.7,59,6.09,5.99,
2539,0.9,Premium,D,SI2,3205,59,61,6.32,6.28,
2540,0.72,Premium,D,VS2,3205,60.6,57,5.82,5.79,
2541,0.75,Premium,E,VS2,3206,61.8,58,5.83,5.85,
2542,0.75,Ideal,E,VS2,3206,61.7,56,5.84,5.86,
2543,0.75,Very Good,E,VS2,3206,62.8,55,5.77,5.79,
2544,0.58,Ideal,D,VVS1,3206,60.6,57,5.38,5.41,
